time,low,high,open,close,volume
2023-11-30 10:07:00,14.627,14.636,14.636,14.627,48.92
2023-11-30 10:06:00,14.616,14.635,14.619,14.634,511.77
2023-11-30 10:05:00,14.606,14.627,14.613,14.622,532.81
2023-11-30 10:04:00,14.594,14.615,14.6,14.615,475.93
2023-11-30 10:03:00,14.57,14.611,14.57,14.595,1335.19
2023-11-30 10:02:00,14.563,14.577,14.577,14.571,808.06
2023-11-30 10:01:00,14.581,14.598,14.598,14.584,1034.21
2023-11-30 10:00:00,14.602,14.617,14.609,14.602,1998.1
2023-11-30 09:59:00,14.604,14.618,14.604,14.609,1112.94
2023-11-30 09:58:00,14.596,14.609,14.605,14.605,409.67
2023-11-30 09:57:00,14.579,14.605,14.602,14.596,1772.13
2023-11-30 09:56:00,14.603,14.623,14.618,14.608,5451.8
2023-11-30 09:55:00,14.578,14.62,14.591,14.609,4378.44
2023-11-30 09:54:00,14.606,14.642,14.642,14.606,545.52
2023-11-30 09:53:00,14.627,14.656,14.643,14.643,1769.3
2023-11-30 09:52:00,14.619,14.649,14.621,14.649,3202.87
2023-11-30 09:51:00,14.579,14.618,14.579,14.61,2293.89
2023-11-30 09:50:00,14.562,14.581,14.564,14.581,9054.05
2023-11-30 09:49:00,14.548,14.564,14.548,14.56,2541.6
2023-11-30 09:48:00,14.54,14.551,14.543,14.547,914.43
2023-11-30 09:47:00,14.533,14.549,14.543,14.546,449.83
2023-11-30 09:46:00,14.53,14.545,14.538,14.545,2771.25
2023-11-30 09:45:00,14.542,14.551,14.548,14.548,450.43
2023-11-30 09:44:00,14.532,14.548,14.545,14.542,3474.22
2023-11-30 09:43:00,14.531,14.546,14.531,14.545,225.27
2023-11-30 09:42:00,14.524,14.556,14.529,14.535,1287.84
2023-11-30 09:41:00,14.517,14.528,14.522,14.523,229.96
2023-11-30 09:40:00,14.512,14.541,14.528,14.52,10015.87
2023-11-30 09:39:00,14.498,14.53,14.499,14.53,2944.06
2023-11-30 09:38:00,14.48,14.505,14.491,14.498,1077.36
2023-11-30 09:37:00,14.486,14.543,14.533,14.486,901.64
2023-11-30 09:36:00,14.375,14.558,14.375,14.533,60584.05
2023-11-30 09:35:00,14.381,14.388,14.388,14.381,164.95
2023-11-30 09:34:00,14.388,14.403,14.397,14.388,938.69
2023-11-30 09:33:00,14.383,14.396,14.385,14.395,591.74
2023-11-30 09:32:00,14.37,14.393,14.373,14.384,1194.64
2023-11-30 09:31:00,14.376,14.388,14.388,14.376,470.58
2023-11-30 09:30:00,14.387,14.394,14.391,14.388,183.3
2023-11-30 09:29:00,14.382,14.395,14.386,14.395,643.69
2023-11-30 09:28:00,14.388,14.4,14.395,14.388,1085.12
2023-11-30 09:27:00,14.377,14.392,14.377,14.39,2384.01
2023-11-30 09:26:00,14.376,14.378,14.376,14.378,241.85
2023-11-30 09:25:00,14.37,14.383,14.373,14.381,455.0
2023-11-30 09:24:00,14.369,14.391,14.391,14.369,1456.11
2023-11-30 09:23:00,14.377,14.399,14.378,14.394,385.36
2023-11-30 09:22:00,14.377,14.394,14.394,14.377,651.73
2023-11-30 09:21:00,14.393,14.407,14.407,14.399,464.08
2023-11-30 09:20:00,14.38,14.404,14.385,14.404,374.02
2023-11-30 09:19:00,14.386,14.392,14.387,14.387,145.68
2023-11-30 09:18:00,14.363,14.385,14.374,14.385,1488.76
2023-11-30 09:17:00,14.367,14.386,14.386,14.374,791.53
2023-11-30 09:16:00,14.339,14.373,14.347,14.373,1141.5
2023-11-30 09:15:00,14.347,14.354,14.354,14.347,483.93
2023-11-30 09:14:00,14.34,14.353,14.34,14.348,381.69
2023-11-30 09:13:00,14.321,14.331,14.322,14.331,472.11
2023-11-30 09:12:00,14.3,14.317,14.3,14.317,525.11
2023-11-30 09:11:00,14.295,14.308,14.301,14.305,536.55
2023-11-30 09:10:00,14.297,14.319,14.319,14.297,581.48
2023-11-30 09:09:00,14.324,14.339,14.329,14.33,1782.21
2023-11-30 09:08:00,14.317,14.33,14.317,14.329,811.92
2023-11-30 09:07:00,14.304,14.324,14.32,14.323,579.23
2023-11-30 09:06:00,14.326,14.341,14.341,14.326,760.15
2023-11-30 09:05:00,14.339,14.35,14.347,14.339,790.48
2023-11-30 09:04:00,14.355,14.367,14.359,14.355,1194.89
2023-11-30 09:03:00,14.334,14.359,14.339,14.359,1366.96
2023-11-30 09:02:00,14.339,14.348,14.346,14.341,710.61
2023-11-30 09:01:00,14.335,14.347,14.335,14.347,1690.14
2023-11-30 09:00:00,14.324,14.336,14.326,14.335,286.04
2023-11-30 08:59:00,14.324,14.33,14.324,14.326,730.68
2023-11-30 08:58:00,14.308,14.326,14.308,14.321,1911.08
2023-11-30 08:57:00,14.3,14.324,14.324,14.305,935.67
2023-11-30 08:56:00,14.319,14.329,14.32,14.322,120.06
2023-11-30 08:55:00,14.313,14.337,14.337,14.313,274.41
2023-11-30 08:54:00,14.333,14.35,14.345,14.333,707.14
2023-11-30 08:53:00,14.33,14.355,14.331,14.355,1881.52
2023-11-30 08:52:00,14.326,14.349,14.349,14.331,351.03
2023-11-30 08:51:00,14.322,14.346,14.322,14.346,423.6
2023-11-30 08:50:00,14.306,14.318,14.317,14.318,481.07
2023-11-30 08:49:00,14.315,14.328,14.328,14.315,1639.28
2023-11-30 08:48:00,14.318,14.328,14.326,14.324,881.31
2023-11-30 08:47:00,14.311,14.33,14.311,14.321,5559.72
2023-11-30 08:46:00,14.288,14.317,14.297,14.306,1368.47
2023-11-30 08:45:00,14.304,14.326,14.322,14.304,941.15
2023-11-30 08:44:00,14.328,14.344,14.338,14.328,921.12
2023-11-30 08:43:00,14.324,14.336,14.33,14.333,1567.54
2023-11-30 08:42:00,14.298,14.336,14.307,14.33,1544.71
2023-11-30 08:41:00,14.298,14.314,14.3,14.314,1260.27
2023-11-30 08:40:00,14.301,14.331,14.331,14.301,1009.02
2023-11-30 08:39:00,14.312,14.348,14.348,14.336,4230.28
2023-11-30 08:38:00,14.348,14.355,14.35,14.352,706.19
2023-11-30 08:37:00,14.35,14.363,14.363,14.35,4630.36
2023-11-30 08:36:00,14.366,14.372,14.372,14.366,113.76
2023-11-30 08:35:00,14.37,14.388,14.377,14.37,2243.29
2023-11-30 08:34:00,14.37,14.378,14.377,14.375,474.59
2023-11-30 08:33:00,14.369,14.381,14.381,14.375,389.57
2023-11-30 08:32:00,14.376,14.396,14.396,14.377,758.59
2023-11-30 08:31:00,14.356,14.395,14.361,14.395,1199.29
2023-11-30 08:30:00,14.358,14.378,14.378,14.358,604.96
2023-11-30 08:29:00,14.375,14.397,14.397,14.376,1022.45
2023-11-30 08:28:00,14.386,14.395,14.386,14.395,263.3
2023-11-30 08:27:00,14.371,14.385,14.371,14.385,211.11
2023-11-30 08:26:00,14.352,14.366,14.366,14.364,645.08
2023-11-30 08:25:00,14.364,14.384,14.381,14.364,904.54
2023-11-30 08:24:00,14.362,14.379,14.362,14.379,667.99
2023-11-30 08:23:00,14.351,14.364,14.355,14.363,5491.88
2023-11-30 08:22:00,14.355,14.371,14.363,14.362,1509.66
2023-11-30 08:21:00,14.348,14.372,14.35,14.363,2957.83
2023-11-30 08:20:00,14.349,14.381,14.367,14.353,997.06
2023-11-30 08:19:00,14.356,14.37,14.365,14.369,816.53
2023-11-30 08:18:00,14.363,14.375,14.375,14.363,1092.74
2023-11-30 08:17:00,14.373,14.382,14.382,14.373,72.21
2023-11-30 08:16:00,14.376,14.386,14.383,14.376,1361.55
2023-11-30 08:15:00,14.376,14.386,14.386,14.384,289.02
2023-11-30 08:14:00,14.375,14.382,14.376,14.381,1666.59
2023-11-30 08:13:00,14.371,14.383,14.379,14.371,2476.5
2023-11-30 08:12:00,14.381,14.383,14.383,14.382,11.88
2023-11-30 08:11:00,14.383,14.385,14.385,14.384,214.34
2023-11-30 08:10:00,14.379,14.392,14.392,14.387,961.83
2023-11-30 08:09:00,14.379,14.4,14.39,14.4,1239.53
2023-11-30 08:08:00,14.389,14.405,14.398,14.393,1889.27
2023-11-30 08:07:00,14.395,14.4,14.4,14.395,1808.61
2023-11-30 08:06:00,14.4,14.406,14.404,14.4,490.02
2023-11-30 08:05:00,14.405,14.414,14.414,14.405,101.16
2023-11-30 08:04:00,14.408,14.428,14.428,14.408,511.7
2023-11-30 08:03:00,14.427,14.445,14.445,14.429,1018.52
2023-11-30 08:02:00,14.433,14.449,14.433,14.441,1436.88
2023-11-30 08:01:00,14.43,14.437,14.432,14.43,1796.53
2023-11-30 08:00:00,14.413,14.449,14.445,14.427,6546.28
2023-11-30 07:59:00,14.439,14.446,14.439,14.446,143.69
2023-11-30 07:58:00,14.418,14.435,14.423,14.435,164.35
2023-11-30 07:57:00,14.421,14.429,14.421,14.424,271.88
2023-11-30 07:56:00,14.418,14.422,14.422,14.418,159.06
2023-11-30 07:55:00,14.424,14.429,14.424,14.425,284.33
2023-11-30 07:54:00,14.427,14.432,14.432,14.428,64.32
2023-11-30 07:53:00,14.429,14.44,14.44,14.433,454.75
2023-11-30 07:52:00,14.439,14.462,14.462,14.439,471.53
2023-11-30 07:51:00,14.446,14.459,14.448,14.459,469.02
2023-11-30 07:50:00,14.435,14.452,14.442,14.452,864.7
2023-11-30 07:49:00,14.444,14.456,14.456,14.446,441.86
2023-11-30 07:48:00,14.448,14.462,14.448,14.461,542.58
2023-11-30 07:47:00,14.434,14.453,14.434,14.453,186.62
2023-11-30 07:46:00,14.432,14.437,14.437,14.435,117.78
2023-11-30 07:45:00,14.432,14.438,14.432,14.433,704.19
2023-11-30 07:44:00,14.431,14.436,14.431,14.434,122.52
2023-11-30 07:43:00,14.427,14.432,14.43,14.432,217.06
2023-11-30 07:42:00,14.433,14.444,14.444,14.437,822.83
2023-11-30 07:41:00,14.437,14.452,14.452,14.443,184.26
2023-11-30 07:40:00,14.455,14.479,14.479,14.463,285.77
2023-11-30 07:39:00,14.474,14.481,14.474,14.478,374.89
2023-11-30 07:38:00,14.474,14.483,14.474,14.476,418.28
2023-11-30 07:37:00,14.467,14.481,14.48,14.473,333.82
2023-11-30 07:36:00,14.47,14.481,14.47,14.481,852.67
2023-11-30 07:35:00,14.459,14.469,14.467,14.459,1737.66
2023-11-30 07:34:00,14.452,14.461,14.453,14.461,717.05
2023-11-30 07:33:00,14.45,14.458,14.458,14.455,290.67
2023-11-30 07:32:00,14.458,14.468,14.466,14.461,645.68
2023-11-30 07:31:00,14.432,14.466,14.438,14.466,787.56
2023-11-30 07:30:00,14.433,14.455,14.45,14.435,530.45
2023-11-30 07:29:00,14.441,14.451,14.441,14.451,558.21
2023-11-30 07:28:00,14.435,14.449,14.443,14.449,1337.04
2023-11-30 07:27:00,14.445,14.455,14.448,14.446,1274.77
2023-11-30 07:26:00,14.428,14.446,14.428,14.446,958.94
2023-11-30 07:25:00,14.422,14.44,14.424,14.43,848.4
2023-11-30 07:24:00,14.425,14.438,14.438,14.425,737.01
2023-11-30 07:23:00,14.435,14.445,14.445,14.438,555.25
2023-11-30 07:22:00,14.441,14.448,14.448,14.441,97.28
2023-11-30 07:21:00,14.444,14.468,14.444,14.448,1828.91
2023-11-30 07:20:00,14.441,14.464,14.463,14.441,827.88
2023-11-30 07:19:00,14.454,14.473,14.454,14.465,1120.57
2023-11-30 07:18:00,14.447,14.461,14.461,14.451,1844.07
2023-11-30 07:17:00,14.464,14.486,14.486,14.464,991.19
2023-11-30 07:16:00,14.471,14.484,14.471,14.478,487.08
2023-11-30 07:15:00,14.471,14.48,14.474,14.471,517.93
2023-11-30 07:14:00,14.474,14.475,14.475,14.474,171.37
2023-11-30 07:13:00,14.479,14.494,14.492,14.479,844.34
2023-11-30 07:12:00,14.475,14.49,14.475,14.49,86.55
2023-11-30 07:11:00,14.473,14.483,14.483,14.474,393.6
2023-11-30 07:10:00,14.482,14.488,14.485,14.483,550.38
2023-11-30 07:09:00,14.485,14.495,14.495,14.485,137.03
2023-11-30 07:08:00,14.479,14.499,14.491,14.492,1505.38
2023-11-30 07:07:00,14.489,14.495,14.492,14.489,102.95
2023-11-30 07:06:00,14.493,14.498,14.494,14.493,187.58
2023-11-30 07:05:00,14.486,14.494,14.492,14.494,52.86
2023-11-30 07:04:00,14.479,14.49,14.479,14.49,245.54
2023-11-30 07:03:00,14.474,14.489,14.484,14.482,290.92
2023-11-30 07:02:00,14.478,14.488,14.488,14.48,359.97
2023-11-30 07:01:00,14.487,14.492,14.487,14.492,32.82
2023-11-30 07:00:00,14.469,14.485,14.473,14.469,909.46
2023-11-30 06:59:00,14.47,14.484,14.484,14.47,562.19
2023-11-30 06:58:00,14.471,14.485,14.472,14.485,572.69
2023-11-30 06:57:00,14.465,14.471,14.468,14.467,48.93
2023-11-30 06:56:00,14.454,14.464,14.464,14.463,420.4
2023-11-30 06:55:00,14.462,14.47,14.462,14.465,118.67
2023-11-30 06:54:00,14.449,14.463,14.453,14.463,330.58
2023-11-30 06:53:00,14.447,14.455,14.448,14.455,231.9
2023-11-30 06:52:00,14.434,14.455,14.434,14.451,596.26
2023-11-30 06:51:00,14.413,14.433,14.413,14.433,416.97
2023-11-30 06:50:00,14.404,14.422,14.417,14.407,2199.82
2023-11-30 06:49:00,14.415,14.42,14.419,14.415,132.24
2023-11-30 06:48:00,14.42,14.441,14.441,14.42,418.9
2023-11-30 06:47:00,14.43,14.446,14.433,14.441,1130.52
2023-11-30 06:46:00,14.419,14.435,14.435,14.429,1717.91
2023-11-30 06:45:00,14.426,14.438,14.428,14.434,308.02
2023-11-30 06:44:00,14.427,14.431,14.431,14.427,34.24
2023-11-30 06:43:00,14.426,14.437,14.426,14.437,468.16
2023-11-30 06:42:00,14.424,14.436,14.435,14.429,664.9
2023-11-30 06:41:00,14.436,14.445,14.436,14.438,140.09
2023-11-30 06:40:00,14.431,14.448,14.448,14.431,140.64
2023-11-30 06:39:00,14.429,14.442,14.429,14.442,544.35
2023-11-30 06:38:00,14.429,14.438,14.437,14.435,964.62
2023-11-30 06:37:00,14.434,14.448,14.442,14.44,880.04
2023-11-30 06:36:00,14.441,14.467,14.467,14.441,891.23
2023-11-30 06:35:00,14.471,14.49,14.49,14.471,777.05
2023-11-30 06:34:00,14.493,14.517,14.499,14.499,1030.3
2023-11-30 06:33:00,14.469,14.501,14.469,14.498,647.25
2023-11-30 06:32:00,14.46,14.476,14.476,14.469,353.03
2023-11-30 06:31:00,14.463,14.481,14.481,14.477,815.08
2023-11-30 06:30:00,14.481,14.487,14.483,14.484,210.98
2023-11-30 06:29:00,14.486,14.499,14.499,14.489,290.45
2023-11-30 06:28:00,14.499,14.505,14.499,14.499,425.14
2023-11-30 06:27:00,14.482,14.493,14.482,14.493,1369.08
2023-11-30 06:26:00,14.467,14.49,14.467,14.483,763.45
2023-11-30 06:25:00,14.464,14.484,14.472,14.468,1027.87
2023-11-30 06:24:00,14.472,14.488,14.488,14.472,261.44
2023-11-30 06:23:00,14.485,14.502,14.502,14.491,1079.9
2023-11-30 06:22:00,14.502,14.517,14.509,14.504,740.63
2023-11-30 06:21:00,14.508,14.519,14.519,14.513,732.87
2023-11-30 06:20:00,14.523,14.533,14.532,14.523,557.19
2023-11-30 06:19:00,14.525,14.533,14.532,14.533,201.18
2023-11-30 06:18:00,14.511,14.53,14.525,14.53,655.36
2023-11-30 06:17:00,14.523,14.538,14.523,14.528,1222.1
2023-11-30 06:16:00,14.517,14.532,14.517,14.525,1074.76
2023-11-30 06:15:00,14.507,14.519,14.511,14.518,1568.5
2023-11-30 06:14:00,14.502,14.514,14.502,14.51,1883.78
2023-11-30 06:13:00,14.495,14.501,14.501,14.501,171.74
2023-11-30 06:12:00,14.498,14.504,14.501,14.499,422.0
2023-11-30 06:11:00,14.497,14.501,14.497,14.5,62.23
2023-11-30 06:10:00,14.49,14.502,14.502,14.495,1529.79
2023-11-30 06:09:00,14.494,14.501,14.498,14.501,478.79
2023-11-30 06:08:00,14.485,14.496,14.485,14.495,2122.36
2023-11-30 06:07:00,14.485,14.489,14.486,14.489,22.96
2023-11-30 06:06:00,14.48,14.49,14.481,14.49,408.95
2023-11-30 06:05:00,14.465,14.48,14.465,14.48,224.98
2023-11-30 06:04:00,14.448,14.462,14.449,14.461,471.27
2023-11-30 06:03:00,14.439,14.447,14.439,14.447,315.92
2023-11-30 06:02:00,14.441,14.447,14.444,14.444,414.99
2023-11-30 06:01:00,14.441,14.458,14.457,14.445,283.59
2023-11-30 06:00:00,14.439,14.466,14.466,14.459,901.72
2023-11-30 05:59:00,14.463,14.471,14.471,14.463,83.1
2023-11-30 05:58:00,14.458,14.473,14.459,14.471,649.42
2023-11-30 05:57:00,14.45,14.466,14.45,14.458,1828.97
2023-11-30 05:56:00,14.436,14.45,14.436,14.45,850.81
2023-11-30 05:55:00,14.428,14.46,14.46,14.43,1413.65
2023-11-30 05:54:00,14.452,14.481,14.481,14.464,2166.17
2023-11-30 05:53:00,14.468,14.483,14.48,14.483,154.94
2023-11-30 05:52:00,14.482,14.498,14.489,14.483,750.91
2023-11-30 05:51:00,14.488,14.499,14.497,14.488,259.03
2023-11-30 05:50:00,14.49,14.499,14.495,14.499,565.0
2023-11-30 05:49:00,14.478,14.497,14.483,14.494,736.38
2023-11-30 05:48:00,14.48,14.501,14.499,14.486,3237.16
2023-11-30 05:47:00,14.498,14.507,14.507,14.499,929.91
2023-11-30 05:46:00,14.504,14.519,14.511,14.504,370.15
2023-11-30 05:45:00,14.499,14.508,14.499,14.508,341.06
2023-11-30 05:44:00,14.486,14.501,14.49,14.501,2523.01
2023-11-30 05:43:00,14.485,14.499,14.499,14.485,727.07
2023-11-30 05:42:00,14.501,14.513,14.502,14.501,1046.06
2023-11-30 05:41:00,14.5,14.511,14.505,14.501,716.41
2023-11-30 05:40:00,14.489,14.499,14.491,14.499,435.35
2023-11-30 05:39:00,14.492,14.502,14.496,14.492,551.11
2023-11-30 05:38:00,14.494,14.503,14.502,14.497,398.3
2023-11-30 05:37:00,14.505,14.528,14.528,14.505,405.47
2023-11-30 05:36:00,14.508,14.525,14.524,14.516,201.96
2023-11-30 05:35:00,14.529,14.536,14.53,14.529,495.88
2023-11-30 05:34:00,14.519,14.536,14.521,14.532,775.74
2023-11-30 05:33:00,14.501,14.521,14.501,14.521,645.36
2023-11-30 05:32:00,14.494,14.5,14.5,14.498,268.47
2023-11-30 05:31:00,14.497,14.503,14.502,14.5,161.73
2023-11-30 05:30:00,14.497,14.506,14.502,14.499,899.77
2023-11-30 05:29:00,14.493,14.501,14.493,14.501,183.14
2023-11-30 05:28:00,14.486,14.496,14.491,14.496,223.4
2023-11-30 05:27:00,14.487,14.493,14.493,14.487,27.9
2023-11-30 05:26:00,14.485,14.501,14.49,14.488,561.33
2023-11-30 05:25:00,14.469,14.487,14.472,14.487,521.28
2023-11-30 05:24:00,14.473,14.481,14.481,14.473,295.31
2023-11-30 05:23:00,14.48,14.486,14.482,14.48,446.58
2023-11-30 05:22:00,14.481,14.486,14.482,14.482,487.73
2023-11-30 05:21:00,14.485,14.499,14.497,14.485,637.68
2023-11-30 05:20:00,14.499,14.508,14.504,14.499,664.91
2023-11-30 05:19:00,14.498,14.507,14.505,14.501,1639.37
2023-11-30 05:18:00,14.502,14.517,14.502,14.509,649.23
2023-11-30 05:17:00,14.502,14.506,14.504,14.502,217.97
2023-11-30 05:16:00,14.504,14.515,14.51,14.504,252.39
2023-11-30 05:15:00,14.51,14.53,14.53,14.51,730.09
2023-11-30 05:14:00,14.519,14.525,14.52,14.524,174.11
2023-11-30 05:13:00,14.52,14.527,14.524,14.521,1068.57
2023-11-30 05:12:00,14.504,14.52,14.52,14.519,955.98
2023-11-30 05:11:00,14.519,14.527,14.519,14.522,1254.61
2023-11-30 05:10:00,14.518,14.525,14.523,14.519,807.58
2023-11-30 05:09:00,14.519,14.533,14.533,14.523,253.27
2023-11-30 05:08:00,14.531,14.544,14.544,14.534,283.71
2023-11-30 05:07:00,14.545,14.568,14.564,14.545,1446.58
2023-11-30 05:06:00,14.568,14.58,14.58,14.568,468.46
2023-11-30 05:05:00,14.565,14.581,14.567,14.581,507.91
2023-11-30 05:04:00,14.555,14.568,14.56,14.565,370.36
2023-11-30 05:03:00,14.557,14.563,14.557,14.56,97.84
2023-11-30 05:02:00,14.54,14.555,14.54,14.552,656.3
2023-11-30 05:01:00,14.516,14.543,14.538,14.536,3409.11
2023-11-30 05:00:00,14.523,14.566,14.552,14.532,5263.15
2023-11-30 04:59:00,14.544,14.558,14.555,14.544,1940.67
2023-11-30 04:58:00,14.56,14.569,14.563,14.56,387.12
2023-11-30 04:57:00,14.565,14.568,14.565,14.565,306.51
2023-11-30 04:56:00,14.554,14.571,14.57,14.565,1015.23
2023-11-30 04:55:00,14.568,14.587,14.574,14.568,756.03
2023-11-30 04:54:00,14.564,14.576,14.564,14.572,1064.77
2023-11-30 04:53:00,14.561,14.571,14.567,14.567,1542.62
2023-11-30 04:52:00,14.546,14.569,14.557,14.565,3340.18
2023-11-30 04:51:00,14.551,14.58,14.579,14.554,3476.9
2023-11-30 04:50:00,14.58,14.591,14.591,14.58,596.73
2023-11-30 04:49:00,14.585,14.596,14.596,14.59,1850.3
2023-11-30 04:48:00,14.597,14.609,14.602,14.597,614.95
2023-11-30 04:47:00,14.592,14.612,14.612,14.602,2401.63
2023-11-30 04:46:00,14.6,14.622,14.606,14.612,1009.93
2023-11-30 04:45:00,14.604,14.622,14.622,14.606,948.75
2023-11-30 04:44:00,14.616,14.624,14.622,14.621,1196.44
2023-11-30 04:43:00,14.617,14.623,14.622,14.623,1157.74
2023-11-30 04:42:00,14.62,14.643,14.643,14.62,756.88
2023-11-30 04:41:00,14.626,14.641,14.628,14.641,1386.39
2023-11-30 04:40:00,14.611,14.631,14.631,14.625,1075.82
2023-11-30 04:39:00,14.628,14.633,14.633,14.629,260.85
2023-11-30 04:38:00,14.635,14.645,14.645,14.636,566.35
2023-11-30 04:37:00,14.647,14.673,14.67,14.647,1095.1
2023-11-30 04:36:00,14.644,14.663,14.65,14.662,565.14
2023-11-30 04:35:00,14.639,14.651,14.642,14.646,1785.49
2023-11-30 04:34:00,14.643,14.651,14.647,14.643,463.0
2023-11-30 04:33:00,14.63,14.649,14.642,14.649,3096.75
2023-11-30 04:32:00,14.634,14.648,14.648,14.642,1820.54
2023-11-30 04:31:00,14.645,14.655,14.653,14.648,388.99
2023-11-30 04:30:00,14.652,14.666,14.661,14.655,1295.92
2023-11-30 04:29:00,14.662,14.68,14.676,14.662,1914.22
2023-11-30 04:28:00,14.678,14.689,14.682,14.678,1708.88
2023-11-30 04:27:00,14.662,14.683,14.662,14.681,1649.0
2023-11-30 04:26:00,14.659,14.667,14.664,14.661,580.2
2023-11-30 04:25:00,14.653,14.665,14.657,14.662,1108.43
2023-11-30 04:24:00,14.646,14.659,14.653,14.658,1106.94
2023-11-30 04:23:00,14.646,14.662,14.654,14.655,567.08
2023-11-30 04:22:00,14.65,14.666,14.664,14.65,1589.51
2023-11-30 04:21:00,14.648,14.666,14.666,14.659,2591.32
2023-11-30 04:20:00,14.668,14.679,14.673,14.668,524.11
2023-11-30 04:19:00,14.673,14.692,14.692,14.673,2031.57
2023-11-30 04:18:00,14.671,14.694,14.682,14.689,5231.09
2023-11-30 04:17:00,14.679,14.699,14.698,14.679,2724.07
2023-11-30 04:16:00,14.695,14.703,14.7,14.698,698.82
2023-11-30 04:15:00,14.691,14.705,14.694,14.702,1021.0
2023-11-30 04:14:00,14.682,14.694,14.684,14.694,2097.13
2023-11-30 04:13:00,14.683,14.687,14.683,14.687,280.26
2023-11-30 04:12:00,14.681,14.686,14.685,14.686,1129.6
2023-11-30 04:11:00,14.675,14.691,14.675,14.689,2573.63
2023-11-30 04:10:00,14.673,14.68,14.673,14.677,917.3
2023-11-30 04:09:00,14.667,14.677,14.676,14.674,1174.83
2023-11-30 04:08:00,14.668,14.679,14.668,14.676,1086.44
2023-11-30 04:07:00,14.66,14.667,14.661,14.665,1359.65
2023-11-30 04:06:00,14.651,14.661,14.654,14.661,3238.61
2023-11-30 04:05:00,14.635,14.646,14.638,14.646,558.18
2023-11-30 04:04:00,14.64,14.647,14.642,14.643,532.91
2023-11-30 04:03:00,14.635,14.645,14.636,14.637,636.35
2023-11-30 04:02:00,14.632,14.64,14.639,14.635,446.51
2023-11-30 04:01:00,14.642,14.654,14.648,14.642,2743.04
2023-11-30 04:00:00,14.635,14.644,14.643,14.644,612.58
2023-11-30 03:59:00,14.634,14.648,14.641,14.648,1427.95
2023-11-30 03:58:00,14.632,14.645,14.635,14.645,1089.6
2023-11-30 03:57:00,14.628,14.64,14.631,14.635,1308.8
2023-11-30 03:56:00,14.627,14.638,14.636,14.632,1312.4
2023-11-30 03:55:00,14.63,14.637,14.632,14.632,563.86
2023-11-30 03:54:00,14.62,14.632,14.623,14.629,2125.87
2023-11-30 03:53:00,14.607,14.62,14.607,14.617,703.74
2023-11-30 03:52:00,14.607,14.626,14.625,14.607,1204.53
2023-11-30 03:51:00,14.614,14.626,14.616,14.621,1434.41
2023-11-30 03:50:00,14.609,14.625,14.625,14.609,3491.63
2023-11-30 03:49:00,14.623,14.635,14.629,14.628,880.07
2023-11-30 03:48:00,14.613,14.629,14.616,14.627,487.37
2023-11-30 03:47:00,14.6,14.619,14.6,14.619,756.58
2023-11-30 03:46:00,14.6,14.603,14.6,14.603,184.88
2023-11-30 03:45:00,14.599,14.629,14.608,14.605,1074.9
2023-11-30 03:44:00,14.598,14.61,14.609,14.607,354.88
2023-11-30 03:43:00,14.589,14.615,14.589,14.607,1297.92
2023-11-30 03:42:00,14.589,14.602,14.595,14.598,679.4
2023-11-30 03:41:00,14.573,14.599,14.584,14.592,2554.68
2023-11-30 03:40:00,14.567,14.583,14.57,14.58,741.98
2023-11-30 03:39:00,14.558,14.579,14.558,14.57,2274.93
2023-11-30 03:38:00,14.551,14.561,14.556,14.561,4245.27
2023-11-30 03:37:00,14.535,14.559,14.54,14.557,2634.7
2023-11-30 03:36:00,14.532,14.541,14.532,14.538,844.79
2023-11-30 03:35:00,14.526,14.531,14.526,14.531,357.47
2023-11-30 03:34:00,14.512,14.522,14.512,14.522,24.86
2023-11-30 03:33:00,14.49,14.512,14.491,14.509,332.82
2023-11-30 03:32:00,14.483,14.493,14.483,14.493,111.52
2023-11-30 03:31:00,14.485,14.492,14.492,14.487,29.3
2023-11-30 03:30:00,14.487,14.511,14.511,14.487,206.34
2023-11-30 03:29:00,14.505,14.513,14.505,14.51,475.82
2023-11-30 03:28:00,14.493,14.5,14.494,14.496,260.76
2023-11-30 03:27:00,14.49,14.502,14.502,14.498,67.6
2023-11-30 03:26:00,14.488,14.508,14.488,14.499,241.39
2023-11-30 03:25:00,14.48,14.49,14.49,14.486,930.96
2023-11-30 03:24:00,14.483,14.493,14.488,14.492,182.85
