time,low,high,open,close,volume
2023-12-01 14:06:00,0.7822,0.7834,0.7833,0.7826,51694.6
2023-12-01 14:05:00,0.7832,0.7834,0.7832,0.7833,3640.7
2023-12-01 14:04:00,0.7825,0.7835,0.7834,0.7825,13394.2
2023-12-01 14:03:00,0.7833,0.7847,0.7844,0.7834,28987.6
2023-12-01 14:02:00,0.7834,0.7843,0.7839,0.7841,20414.5
2023-12-01 14:01:00,0.7831,0.7838,0.7833,0.7838,4100.5
2023-12-01 14:00:00,0.7834,0.7841,0.7836,0.7835,4982.0
2023-12-01 13:59:00,0.7835,0.7841,0.7841,0.7838,10230.2
2023-12-01 13:58:00,0.784,0.7843,0.7841,0.784,25072.0
2023-12-01 13:57:00,0.784,0.7845,0.7845,0.7845,3055.9
2023-12-01 13:56:00,0.7837,0.7843,0.7839,0.7843,29707.1
2023-12-01 13:55:00,0.7833,0.7842,0.7833,0.784,31885.3
2023-12-01 13:54:00,0.7828,0.7834,0.7829,0.7832,4312.2
2023-12-01 13:53:00,0.7823,0.7829,0.7825,0.7828,38907.5
2023-12-01 13:52:00,0.7828,0.7834,0.783,0.7828,3603.2
2023-12-01 13:51:00,0.7827,0.7843,0.7843,0.783,453.7
2023-12-01 13:50:00,0.7835,0.7842,0.7835,0.7841,22192.2
2023-12-01 13:49:00,0.7838,0.7843,0.784,0.7838,3274.5
2023-12-01 13:48:00,0.7844,0.7863,0.7863,0.7844,2624.6
2023-12-01 13:47:00,0.786,0.7866,0.7865,0.7866,1784.2
2023-12-01 13:46:00,0.7857,0.7866,0.7863,0.7862,62120.1
2023-12-01 13:45:00,0.7862,0.7865,0.7863,0.7863,19996.4
2023-12-01 13:44:00,0.7851,0.7864,0.7852,0.7864,9530.1
2023-12-01 13:43:00,0.7849,0.7854,0.785,0.7854,12012.7
2023-12-01 13:42:00,0.7846,0.7852,0.7846,0.7852,3777.0
2023-12-01 13:41:00,0.784,0.7846,0.784,0.7846,4093.8
2023-12-01 13:40:00,0.784,0.7844,0.7844,0.784,16450.0
2023-12-01 13:39:00,0.7843,0.785,0.785,0.7845,3717.7
2023-12-01 13:38:00,0.7844,0.785,0.7846,0.7847,22245.0
2023-12-01 13:37:00,0.7845,0.7851,0.7851,0.7845,2995.6
2023-12-01 13:36:00,0.7853,0.7858,0.7857,0.7858,1870.8
2023-12-01 13:35:00,0.7857,0.7859,0.7859,0.7857,1127.8
2023-12-01 13:34:00,0.7853,0.7859,0.7853,0.7855,1519.0
2023-12-01 13:33:00,0.7849,0.7861,0.786,0.7849,8045.8
2023-12-01 13:32:00,0.7858,0.7873,0.7871,0.7858,61659.8
2023-12-01 13:31:00,0.7869,0.7873,0.7869,0.7871,29692.0
2023-12-01 13:30:00,0.7858,0.7868,0.7862,0.7867,17918.1
2023-12-01 13:29:00,0.7852,0.786,0.7855,0.7859,10364.9
2023-12-01 13:28:00,0.7853,0.7858,0.7853,0.7858,3600.0
2023-12-01 13:27:00,0.7851,0.7856,0.7853,0.7852,26830.4
2023-12-01 13:26:00,0.785,0.7856,0.7853,0.7853,19441.1
2023-12-01 13:25:00,0.7846,0.7851,0.785,0.7851,36321.3
2023-12-01 13:24:00,0.7846,0.7851,0.7851,0.785,36484.0
2023-12-01 13:23:00,0.7846,0.7852,0.7852,0.785,7452.8
2023-12-01 13:22:00,0.7847,0.785,0.7849,0.785,5169.0
2023-12-01 13:21:00,0.7847,0.7849,0.7848,0.7849,204.1
2023-12-01 13:20:00,0.7841,0.7847,0.7841,0.7845,2506.9
2023-12-01 13:19:00,0.7839,0.7845,0.7842,0.7839,2737.9
2023-12-01 13:18:00,0.7833,0.7845,0.7836,0.7843,912.1
2023-12-01 13:17:00,0.7827,0.7836,0.7829,0.7836,2967.2
2023-12-01 13:16:00,0.7822,0.783,0.7822,0.783,2842.1
2023-12-01 13:15:00,0.7817,0.7819,0.7817,0.7818,9486.5
2023-12-01 13:14:00,0.7811,0.7815,0.7812,0.7815,812.4
2023-12-01 13:13:00,0.781,0.7817,0.7817,0.7812,11755.6
2023-12-01 13:12:00,0.7817,0.782,0.782,0.7819,2018.5
2023-12-01 13:11:00,0.7815,0.7818,0.7818,0.7815,1423.0
2023-12-01 13:10:00,0.7817,0.782,0.782,0.782,397.1
2023-12-01 13:09:00,0.782,0.7825,0.7822,0.7825,1127.0
2023-12-01 13:08:00,0.7825,0.783,0.783,0.7825,21731.3
2023-12-01 13:07:00,0.7829,0.7837,0.7834,0.7834,23746.8
2023-12-01 13:06:00,0.7831,0.7833,0.7833,0.7831,2662.6
2023-12-01 13:05:00,0.7827,0.7843,0.7843,0.7827,4097.6
2023-12-01 13:04:00,0.7839,0.7842,0.7842,0.7841,535.5
2023-12-01 13:03:00,0.7843,0.7847,0.7845,0.7845,122.6
2023-12-01 13:02:00,0.7838,0.7842,0.7842,0.7841,19742.4
2023-12-01 13:01:00,0.7839,0.7841,0.7839,0.7841,3030.7
2023-12-01 13:00:00,0.7833,0.7838,0.7835,0.7835,3022.0
2023-12-01 12:59:00,0.7827,0.7838,0.7838,0.7834,12497.1
2023-12-01 12:58:00,0.7831,0.7838,0.7834,0.7837,25258.3
2023-12-01 12:57:00,0.7829,0.7831,0.783,0.783,19651.2
2023-12-01 12:56:00,0.782,0.7828,0.7825,0.7828,363.2
2023-12-01 12:55:00,0.7822,0.7827,0.7825,0.7827,34653.9
2023-12-01 12:54:00,0.7805,0.7824,0.7805,0.7824,662.8
2023-12-01 12:53:00,0.7807,0.7811,0.7807,0.7808,83.8
2023-12-01 12:52:00,0.7798,0.7807,0.7801,0.7807,21485.1
2023-12-01 12:51:00,0.7801,0.7806,0.7805,0.7804,27232.6
2023-12-01 12:50:00,0.7802,0.7809,0.7809,0.7802,18032.0
2023-12-01 12:49:00,0.7806,0.7815,0.7812,0.7806,12194.5
2023-12-01 12:48:00,0.781,0.7815,0.7814,0.7814,43821.7
2023-12-01 12:47:00,0.7814,0.782,0.782,0.7815,9925.6
2023-12-01 12:46:00,0.7821,0.7829,0.7827,0.7821,8369.1
2023-12-01 12:45:00,0.7821,0.7824,0.7824,0.7824,38710.4
2023-12-01 12:44:00,0.782,0.7831,0.7829,0.7822,1899.3
2023-12-01 12:43:00,0.7828,0.7831,0.783,0.783,22569.1
2023-12-01 12:42:00,0.7826,0.7833,0.7831,0.783,7384.6
2023-12-01 12:41:00,0.7828,0.7835,0.7835,0.7831,3730.2
2023-12-01 12:40:00,0.7835,0.7838,0.7835,0.7838,9690.1
2023-12-01 12:39:00,0.7836,0.7841,0.7841,0.7838,256.8
2023-12-01 12:38:00,0.7837,0.7841,0.784,0.784,1888.8
2023-12-01 12:37:00,0.7839,0.7846,0.7845,0.784,459.8
2023-12-01 12:36:00,0.7837,0.7844,0.7837,0.7841,20648.4
2023-12-01 12:35:00,0.7834,0.7838,0.7835,0.7836,2959.5
2023-12-01 12:34:00,0.7829,0.7836,0.7836,0.7831,3339.3
2023-12-01 12:33:00,0.7836,0.7844,0.7843,0.7836,3847.2
2023-12-01 12:32:00,0.7838,0.7847,0.784,0.7842,39505.8
2023-12-01 12:31:00,0.7838,0.784,0.7839,0.784,2682.6
2023-12-01 12:30:00,0.7834,0.7838,0.7834,0.7838,2470.5
2023-12-01 12:29:00,0.7831,0.7835,0.7831,0.7834,2683.4
2023-12-01 12:28:00,0.7822,0.7831,0.7822,0.7831,9219.2
2023-12-01 12:27:00,0.782,0.7823,0.7821,0.7821,875.8
2023-12-01 12:26:00,0.7821,0.7824,0.7821,0.7822,865.2
2023-12-01 12:25:00,0.7817,0.7821,0.7817,0.7821,703.6
2023-12-01 12:24:00,0.7811,0.7821,0.7813,0.7821,6213.3
2023-12-01 12:23:00,0.781,0.7813,0.781,0.781,2901.1
2023-12-01 12:22:00,0.7808,0.7813,0.7809,0.7809,2620.6
2023-12-01 12:21:00,0.7809,0.782,0.7814,0.7809,29782.7
2023-12-01 12:20:00,0.7812,0.7817,0.7812,0.7815,3350.4
2023-12-01 12:19:00,0.7805,0.7817,0.7813,0.7807,11637.4
2023-12-01 12:18:00,0.7809,0.7817,0.7811,0.7817,4050.7
2023-12-01 12:17:00,0.7813,0.7817,0.7817,0.7813,2562.8
2023-12-01 12:16:00,0.7811,0.7817,0.7815,0.7816,36760.3
2023-12-01 12:14:00,0.7808,0.7813,0.7813,0.7808,2830.2
2023-12-01 12:13:00,0.781,0.7815,0.7813,0.7815,1602.0
2023-12-01 12:12:00,0.7817,0.7818,0.7818,0.7817,4026.5
2023-12-01 12:11:00,0.7817,0.7822,0.7821,0.7817,2242.3
2023-12-01 12:10:00,0.7818,0.782,0.782,0.7819,3335.2
2023-12-01 12:09:00,0.7819,0.7829,0.7829,0.7819,5899.8
2023-12-01 12:08:00,0.7834,0.7839,0.7839,0.7835,10855.6
2023-12-01 12:07:00,0.7839,0.7845,0.7845,0.7841,14876.6
2023-12-01 12:06:00,0.7845,0.7848,0.7845,0.7847,28837.7
2023-12-01 12:05:00,0.7843,0.7848,0.7844,0.7848,3042.8
2023-12-01 12:04:00,0.784,0.7846,0.7842,0.7844,596.9
2023-12-01 12:03:00,0.7837,0.7842,0.7837,0.7842,5486.8
2023-12-01 12:02:00,0.7832,0.7836,0.7832,0.7836,8310.9
2023-12-01 12:01:00,0.7825,0.7831,0.7826,0.7831,198.9
2023-12-01 12:00:00,0.7822,0.7823,0.7823,0.7823,3353.4
2023-12-01 11:59:00,0.7821,0.7821,0.7821,0.7821,36.1
2023-12-01 11:58:00,0.782,0.7823,0.7823,0.7823,564.0
2023-12-01 11:57:00,0.7816,0.782,0.7816,0.782,27197.6
2023-12-01 11:56:00,0.7815,0.7817,0.7817,0.7816,18339.4
2023-12-01 11:55:00,0.7813,0.7817,0.7813,0.7817,7088.8
2023-12-01 11:54:00,0.7808,0.7814,0.7808,0.7812,19905.1
2023-12-01 11:53:00,0.7807,0.7808,0.7807,0.7808,4327.4
2023-12-01 11:52:00,0.7806,0.7808,0.7806,0.7808,5133.1
2023-12-01 11:51:00,0.7805,0.781,0.781,0.7805,4666.0
2023-12-01 11:50:00,0.7808,0.7812,0.7808,0.781,2923.6
2023-12-01 11:49:00,0.7807,0.7815,0.7815,0.7807,1884.5
2023-12-01 11:48:00,0.7809,0.7815,0.7809,0.7814,41311.8
2023-12-01 11:47:00,0.7807,0.781,0.781,0.7808,1767.1
2023-12-01 11:46:00,0.7809,0.7813,0.7809,0.781,1747.8
2023-12-01 11:45:00,0.7801,0.7805,0.7803,0.7805,23466.4
2023-12-01 11:44:00,0.7802,0.7802,0.7802,0.7802,1345.7
2023-12-01 11:43:00,0.7802,0.7804,0.7802,0.7804,23313.9
2023-12-01 11:42:00,0.7805,0.7808,0.7808,0.7808,422.1
2023-12-01 11:41:00,0.7808,0.7809,0.7809,0.7808,3100.6
2023-12-01 11:40:00,0.781,0.7812,0.7811,0.7811,9340.3
2023-12-01 11:39:00,0.781,0.7817,0.7817,0.7812,19695.2
2023-12-01 11:38:00,0.7812,0.7817,0.7812,0.7816,13971.9
2023-12-01 11:37:00,0.7811,0.7817,0.7816,0.7813,5223.6
2023-12-01 11:36:00,0.7815,0.7821,0.7816,0.7815,9046.2
2023-12-01 11:35:00,0.7814,0.7817,0.7814,0.7817,1844.1
2023-12-01 11:34:00,0.7811,0.7814,0.7811,0.7814,2543.8
2023-12-01 11:33:00,0.7811,0.7817,0.7817,0.7813,1336.4
2023-12-01 11:32:00,0.7817,0.7819,0.7819,0.7818,289.8
2023-12-01 11:31:00,0.7819,0.7821,0.782,0.7821,9730.6
2023-12-01 11:30:00,0.7817,0.7821,0.7821,0.782,7602.4
2023-12-01 11:29:00,0.782,0.7822,0.782,0.7821,19584.0
2023-12-01 11:28:00,0.7819,0.7821,0.782,0.7821,3905.7
2023-12-01 11:27:00,0.7818,0.782,0.782,0.782,855.0
2023-12-01 11:26:00,0.7819,0.7821,0.7821,0.782,2815.4
2023-12-01 11:25:00,0.7816,0.7819,0.7816,0.7819,360.9
2023-12-01 11:24:00,0.7813,0.7818,0.7817,0.7813,5122.1
2023-12-01 11:23:00,0.7818,0.7823,0.7821,0.782,11565.6
2023-12-01 11:22:00,0.7819,0.7824,0.7821,0.7824,5106.7
2023-12-01 11:21:00,0.7813,0.7822,0.7815,0.7821,6472.3
2023-12-01 11:20:00,0.7809,0.7815,0.781,0.7814,12218.3
2023-12-01 11:19:00,0.7814,0.782,0.782,0.7814,20760.3
2023-12-01 11:18:00,0.7818,0.7821,0.7818,0.7818,36023.4
2023-12-01 11:17:00,0.7816,0.7818,0.7816,0.7817,10730.6
2023-12-01 11:16:00,0.7814,0.7818,0.7814,0.7818,5386.2
2023-12-01 11:15:00,0.7805,0.781,0.7805,0.781,49.3
2023-12-01 11:14:00,0.7807,0.7808,0.7808,0.7807,987.0
2023-12-01 11:13:00,0.7807,0.781,0.781,0.7807,506.6
2023-12-01 11:12:00,0.7808,0.7813,0.7813,0.7812,2810.5
2023-12-01 11:11:00,0.7811,0.7814,0.7812,0.7814,450.3
2023-12-01 11:10:00,0.7806,0.7811,0.7806,0.7809,7449.1
2023-12-01 11:09:00,0.7809,0.781,0.781,0.7809,5460.0
2023-12-01 11:08:00,0.7815,0.7815,0.7815,0.7815,637.3
2023-12-01 11:07:00,0.781,0.7819,0.7812,0.7817,9951.2
2023-12-01 11:06:00,0.7812,0.7813,0.7813,0.7812,2035.8
2023-12-01 11:05:00,0.7812,0.7813,0.7813,0.7812,2726.2
2023-12-01 11:04:00,0.7811,0.7816,0.7815,0.7813,936.9
2023-12-01 11:03:00,0.7812,0.7815,0.7812,0.7815,1031.0
2023-12-01 11:02:00,0.7809,0.7812,0.7811,0.7811,12200.7
2023-12-01 11:01:00,0.7806,0.7816,0.7812,0.7806,422.6
2023-12-01 11:00:00,0.7808,0.7811,0.7808,0.7811,4964.1
2023-12-01 10:59:00,0.7807,0.7814,0.7814,0.781,2936.4
2023-12-01 10:58:00,0.7808,0.781,0.7809,0.7808,3812.5
2023-12-01 10:57:00,0.781,0.7814,0.7812,0.7814,17581.1
2023-12-01 10:56:00,0.7817,0.7819,0.7817,0.7817,1881.3
2023-12-01 10:55:00,0.7817,0.782,0.7817,0.7817,3174.2
2023-12-01 10:54:00,0.7816,0.7819,0.7818,0.7816,4169.2
2023-12-01 10:53:00,0.7819,0.7821,0.7821,0.7819,217.2
2023-12-01 10:52:00,0.7821,0.7824,0.7821,0.7824,98.9
2023-12-01 10:51:00,0.7819,0.7824,0.7819,0.782,3667.0
2023-12-01 10:50:00,0.7813,0.7829,0.7828,0.7813,20403.3
2023-12-01 10:49:00,0.7828,0.7832,0.7832,0.7828,7720.3
2023-12-01 10:48:00,0.7831,0.7835,0.7833,0.7831,4750.4
2023-12-01 10:47:00,0.7832,0.7832,0.7832,0.7832,236.2
2023-12-01 10:46:00,0.7826,0.7834,0.7826,0.7834,2278.1
2023-12-01 10:45:00,0.7822,0.7826,0.7825,0.7826,4980.7
2023-12-01 10:44:00,0.782,0.7827,0.782,0.7826,5375.4
2023-12-01 10:43:00,0.7821,0.7827,0.7826,0.7821,2148.6
2023-12-01 10:42:00,0.7819,0.7825,0.7819,0.7825,293.5
2023-12-01 10:41:00,0.7817,0.7823,0.7823,0.7817,3696.4
2023-12-01 10:40:00,0.782,0.7822,0.782,0.7821,1986.3
2023-12-01 10:39:00,0.7818,0.7823,0.7823,0.7818,3169.8
2023-12-01 10:38:00,0.782,0.7825,0.7821,0.7825,4193.2
2023-12-01 10:37:00,0.7822,0.7829,0.7827,0.7822,3791.4
2023-12-01 10:36:00,0.783,0.7835,0.7833,0.783,5322.4
2023-12-01 10:35:00,0.7834,0.7839,0.7836,0.7834,2383.7
2023-12-01 10:34:00,0.7839,0.7841,0.7841,0.7841,883.9
2023-12-01 10:33:00,0.784,0.7842,0.7842,0.7841,3042.9
2023-12-01 10:32:00,0.7839,0.7844,0.784,0.7844,773.7
2023-12-01 10:31:00,0.7836,0.784,0.7837,0.7838,2201.8
2023-12-01 10:30:00,0.7833,0.7836,0.7836,0.7836,9089.4
2023-12-01 10:29:00,0.7837,0.7841,0.7837,0.7841,1091.9
2023-12-01 10:28:00,0.7835,0.7837,0.7837,0.7836,2116.6
2023-12-01 10:27:00,0.7834,0.7842,0.7842,0.7834,9909.6
2023-12-01 10:26:00,0.7838,0.7843,0.7841,0.7839,3383.5
2023-12-01 10:25:00,0.7836,0.7843,0.7843,0.7836,1619.2
2023-12-01 10:24:00,0.7838,0.7842,0.7838,0.7842,3834.3
2023-12-01 10:23:00,0.7835,0.7839,0.7835,0.7838,418.2
2023-12-01 10:22:00,0.7832,0.7832,0.7832,0.7832,135.3
2023-12-01 10:21:00,0.7827,0.7833,0.7827,0.7833,750.4
2023-12-01 10:20:00,0.7824,0.7829,0.7829,0.7824,263.9
2023-12-01 10:19:00,0.7826,0.7829,0.7827,0.7829,4704.8
2023-12-01 10:18:00,0.7822,0.7826,0.7823,0.7826,6165.2
2023-12-01 10:17:00,0.782,0.783,0.7828,0.7822,12170.1
2023-12-01 10:16:00,0.7822,0.7828,0.7823,0.7828,9368.9
2023-12-01 10:15:00,0.7825,0.7831,0.7831,0.7825,671.4
2023-12-01 10:14:00,0.7829,0.7832,0.7832,0.783,4545.5
2023-12-01 10:13:00,0.7829,0.7833,0.7833,0.7832,2764.8
2023-12-01 10:12:00,0.7827,0.7831,0.7827,0.7831,1152.2
2023-12-01 10:11:00,0.7826,0.7828,0.7828,0.7827,192.6
2023-12-01 10:10:00,0.7826,0.783,0.7826,0.7827,4577.7
2023-12-01 10:09:00,0.7828,0.7831,0.7829,0.7829,38191.3
2023-12-01 10:08:00,0.7825,0.7832,0.7828,0.783,3616.4
2023-12-01 10:07:00,0.783,0.784,0.784,0.783,14003.0
2023-12-01 10:06:00,0.7836,0.7845,0.7844,0.784,36887.8
2023-12-01 10:05:00,0.7842,0.7854,0.7854,0.7842,18360.0
2023-12-01 10:04:00,0.7844,0.7854,0.7844,0.7854,47361.5
2023-12-01 10:03:00,0.7838,0.7846,0.7844,0.7839,39044.6
2023-12-01 10:02:00,0.7851,0.7854,0.7853,0.7851,22013.1
2023-12-01 10:01:00,0.7846,0.7853,0.7853,0.7853,2076.7
2023-12-01 10:00:00,0.7845,0.7857,0.7845,0.7854,16097.2
2023-12-01 09:59:00,0.7846,0.7851,0.7848,0.7851,14625.1
2023-12-01 09:58:00,0.7843,0.7847,0.7846,0.7844,5247.4
2023-12-01 09:57:00,0.7842,0.7844,0.7843,0.7844,975.8
2023-12-01 09:56:00,0.7841,0.7845,0.7841,0.7841,22177.2
2023-12-01 09:55:00,0.7829,0.7842,0.7831,0.784,4053.4
2023-12-01 09:54:00,0.7822,0.7832,0.7832,0.7825,27307.2
2023-12-01 09:53:00,0.7832,0.7839,0.7839,0.7832,11926.4
2023-12-01 09:52:00,0.7838,0.7843,0.784,0.784,1098.7
2023-12-01 09:51:00,0.7836,0.784,0.7836,0.7836,8886.7
2023-12-01 09:50:00,0.7832,0.7843,0.7843,0.7832,7570.9
2023-12-01 09:49:00,0.7839,0.7843,0.7839,0.7842,2065.1
2023-12-01 09:47:00,0.7832,0.7836,0.7832,0.7836,1441.8
2023-12-01 09:46:00,0.7828,0.7833,0.7828,0.7831,106.2
2023-12-01 09:45:00,0.7818,0.7828,0.7819,0.7826,5159.8
2023-12-01 09:44:00,0.7808,0.7817,0.781,0.7817,6565.8
2023-12-01 09:43:00,0.78,0.7811,0.7801,0.7811,7352.6
2023-12-01 09:42:00,0.78,0.7807,0.7807,0.78,17953.3
2023-12-01 09:41:00,0.7818,0.7823,0.7822,0.7818,13232.7
2023-12-01 09:40:00,0.7816,0.7821,0.7816,0.782,10578.4
2023-12-01 09:39:00,0.7811,0.7817,0.7814,0.7817,8907.9
2023-12-01 09:38:00,0.7801,0.7814,0.7803,0.7813,1917.4
2023-12-01 09:37:00,0.7803,0.7805,0.7803,0.7805,11.3
2023-12-01 09:36:00,0.7796,0.7808,0.7802,0.7808,4864.7
2023-12-01 09:35:00,0.7802,0.7818,0.7815,0.7802,4263.4
2023-12-01 09:34:00,0.7812,0.7819,0.7816,0.7812,25383.2
2023-12-01 09:33:00,0.781,0.7815,0.781,0.7812,19616.5
2023-12-01 09:32:00,0.781,0.7823,0.7823,0.781,6781.9
2023-12-01 09:31:00,0.7821,0.7827,0.7826,0.7823,19924.2
2023-12-01 09:30:00,0.781,0.7826,0.781,0.7826,46133.9
2023-12-01 09:29:00,0.7802,0.781,0.7803,0.7808,16819.3
2023-12-01 09:28:00,0.7802,0.7808,0.7803,0.7805,19485.8
2023-12-01 09:27:00,0.7805,0.7822,0.7822,0.7805,26416.4
2023-12-01 09:26:00,0.7821,0.7834,0.7831,0.7821,7449.0
2023-12-01 09:25:00,0.7829,0.7838,0.7829,0.7832,23814.7
2023-12-01 09:24:00,0.7828,0.7841,0.7841,0.7828,28325.3
2023-12-01 09:23:00,0.7837,0.7842,0.7839,0.7841,16490.4
2023-12-01 09:22:00,0.783,0.784,0.7831,0.7837,16443.2
2023-12-01 09:21:00,0.783,0.7834,0.783,0.7834,36.3
2023-12-01 09:20:00,0.7819,0.7832,0.7822,0.7832,46402.0
2023-12-01 09:19:00,0.7817,0.7829,0.7829,0.7818,86683.9
2023-12-01 09:18:00,0.7818,0.783,0.7818,0.7828,37700.9
2023-12-01 09:17:00,0.7817,0.7837,0.7817,0.782,225047.5
2023-12-01 09:16:00,0.7804,0.782,0.7808,0.7817,74142.8
2023-12-01 09:15:00,0.7807,0.7812,0.781,0.7807,23451.0
2023-12-01 09:14:00,0.7797,0.7809,0.7797,0.7808,13952.7
2023-12-01 09:13:00,0.7794,0.7799,0.7798,0.7794,22056.0
2023-12-01 09:12:00,0.7797,0.78,0.78,0.7799,10247.9
2023-12-01 09:11:00,0.7797,0.7803,0.7803,0.7799,6187.0
2023-12-01 09:10:00,0.7798,0.7806,0.7798,0.7806,21720.1
2023-12-01 09:09:00,0.7798,0.7803,0.7799,0.7799,20539.6
2023-12-01 09:08:00,0.7795,0.7799,0.7795,0.7799,9016.9
2023-12-01 09:07:00,0.7794,0.7799,0.7797,0.7795,3889.7
2023-12-01 09:06:00,0.7789,0.7793,0.7789,0.7793,7347.2
2023-12-01 09:05:00,0.7789,0.7794,0.7789,0.7791,7707.1
2023-12-01 09:04:00,0.7789,0.7793,0.7792,0.7789,1736.6
2023-12-01 09:03:00,0.779,0.7793,0.779,0.7793,2878.4
2023-12-01 09:02:00,0.7781,0.7791,0.7781,0.7791,673.3
2023-12-01 09:01:00,0.7778,0.7783,0.7778,0.7783,985.8
2023-12-01 09:00:00,0.7764,0.7776,0.7764,0.7776,10080.3
2023-12-01 08:59:00,0.7758,0.7764,0.7758,0.7764,8863.9
2023-12-01 08:58:00,0.7756,0.7761,0.7761,0.7756,3213.4
2023-12-01 08:57:00,0.7761,0.7772,0.7772,0.7761,2013.2
2023-12-01 08:56:00,0.7767,0.7772,0.7767,0.7772,189.0
2023-12-01 08:55:00,0.7759,0.7768,0.7762,0.7768,7355.8
2023-12-01 08:54:00,0.7758,0.7761,0.7759,0.7761,1893.3
2023-12-01 08:53:00,0.7758,0.7759,0.7759,0.7758,141.1
2023-12-01 08:52:00,0.7759,0.7759,0.7759,0.7759,131.4
2023-12-01 08:51:00,0.7758,0.7765,0.7758,0.7764,3643.6
2023-12-01 08:50:00,0.7754,0.7759,0.7754,0.7759,4553.0
2023-12-01 08:49:00,0.7753,0.7755,0.7754,0.7754,620.3
2023-12-01 08:48:00,0.7753,0.7757,0.7757,0.7754,4770.6
2023-12-01 08:47:00,0.7754,0.7757,0.7754,0.7756,3889.5
2023-12-01 08:46:00,0.7748,0.7754,0.7748,0.7754,13771.7
2023-12-01 08:45:00,0.7748,0.775,0.775,0.7748,1295.4
2023-12-01 08:44:00,0.7754,0.7756,0.7754,0.7754,976.1
2023-12-01 08:43:00,0.775,0.7754,0.775,0.7754,7903.4
2023-12-01 08:42:00,0.7744,0.7748,0.7746,0.7748,8509.2
2023-12-01 08:41:00,0.7743,0.7747,0.7743,0.7746,3972.1
2023-12-01 08:40:00,0.774,0.7743,0.7743,0.7741,20944.0
2023-12-01 08:39:00,0.774,0.7743,0.774,0.7743,11426.8
2023-12-01 08:38:00,0.7744,0.7749,0.7747,0.7744,2729.6
2023-12-01 08:37:00,0.774,0.7748,0.7748,0.7746,12423.2
2023-12-01 08:35:00,0.7742,0.7747,0.7742,0.7747,23449.4
2023-12-01 08:34:00,0.7743,0.7746,0.7743,0.7743,7930.0
2023-12-01 08:33:00,0.7743,0.7743,0.7743,0.7743,16.6
2023-12-01 08:32:00,0.7743,0.7751,0.775,0.7743,6159.0
2023-12-01 08:31:00,0.775,0.7754,0.7752,0.7751,1212.7
2023-12-01 08:30:00,0.7754,0.7754,0.7754,0.7754,5.1
2023-12-01 08:29:00,0.7748,0.775,0.775,0.775,11003.2
2023-12-01 08:28:00,0.7748,0.7755,0.7755,0.7749,8242.0
2023-12-01 08:27:00,0.775,0.7756,0.7756,0.7754,21518.9
2023-12-01 08:26:00,0.7755,0.7761,0.7761,0.7756,13333.5
2023-12-01 08:25:00,0.7758,0.7767,0.7767,0.776,20123.6
2023-12-01 08:24:00,0.7766,0.7767,0.7767,0.7767,2593.2
2023-12-01 08:23:00,0.7767,0.7773,0.7772,0.7767,5335.4
2023-12-01 08:22:00,0.7771,0.7777,0.7777,0.7775,37443.4
2023-12-01 08:21:00,0.7765,0.7776,0.7768,0.7774,12520.5
2023-12-01 08:20:00,0.7774,0.7787,0.7784,0.7774,2601.4
2023-12-01 08:19:00,0.7785,0.7788,0.7788,0.7788,22432.8
2023-12-01 08:18:00,0.7788,0.779,0.7789,0.7788,4956.8
2023-12-01 08:17:00,0.7777,0.7787,0.7777,0.7787,7246.9
2023-12-01 08:16:00,0.7775,0.7783,0.7783,0.7777,7294.3
2023-12-01 08:15:00,0.7782,0.7785,0.7782,0.7784,5702.0
2023-12-01 08:14:00,0.7781,0.7785,0.7781,0.7785,12921.1
2023-12-01 08:13:00,0.7783,0.7786,0.7783,0.7783,6652.3
2023-12-01 08:12:00,0.7782,0.7783,0.7782,0.7783,24.1
2023-12-01 08:11:00,0.7777,0.7782,0.7779,0.7782,12794.6
2023-12-01 08:10:00,0.7775,0.7781,0.7775,0.7781,17105.2
2023-12-01 08:09:00,0.7775,0.7777,0.7776,0.7775,14244.2
2023-12-01 08:08:00,0.7774,0.7776,0.7776,0.7774,9927.6
2023-12-01 08:07:00,0.7768,0.7778,0.7777,0.7778,20540.0
2023-12-01 08:06:00,0.7774,0.7782,0.778,0.7776,18090.3
2023-12-01 08:05:00,0.7771,0.7774,0.7771,0.7774,7769.3
2023-12-01 08:04:00,0.7762,0.777,0.7762,0.7767,5247.7
2023-12-01 08:03:00,0.776,0.7764,0.776,0.7763,947.0
2023-12-01 08:02:00,0.776,0.7764,0.776,0.7764,267.1
2023-12-01 08:01:00,0.7755,0.776,0.7758,0.776,21642.2
2023-12-01 08:00:00,0.7755,0.776,0.7755,0.7759,11419.1
2023-12-01 07:59:00,0.7753,0.7756,0.7755,0.7754,10226.4
2023-12-01 07:57:00,0.7751,0.7758,0.7758,0.7757,51610.8
2023-12-01 07:56:00,0.7755,0.7759,0.7755,0.7757,15747.3
2023-12-01 07:55:00,0.7751,0.7756,0.7753,0.7755,8527.8
2023-12-01 07:54:00,0.7749,0.7752,0.7751,0.775,96.3
2023-12-01 07:53:00,0.7747,0.7751,0.7747,0.7751,81.5
2023-12-01 07:52:00,0.7744,0.7745,0.7745,0.7745,3446.6
2023-12-01 07:51:00,0.774,0.7743,0.7743,0.7742,12619.8
2023-12-01 07:50:00,0.7739,0.775,0.7739,0.775,11323.8
2023-12-01 07:49:00,0.7734,0.7744,0.7736,0.7744,20412.5
